Date,Close
2003-04-29,334.15
2003-04-30,338.55
2003-05-01,341.75
2003-05-02,340.95
2003-05-05,342.25
2003-05-06,344.55
2003-05-07,341.95
2003-05-08,348.75
2003-05-09,348.55
2003-05-12,351.25
2003-05-13,349.85
2003-05-14,352.45
2003-05-15,351.95
2003-05-16,354.75
2003-05-19,366.25
2003-05-20,367.95
2003-05-21,372.25
2003-05-22,367.05
2003-05-23,368.75
2003-05-26,370.35
2003-05-27,366.25
2003-05-28,365.05
2003-05-29,369.25
2003-05-30,364.45
2003-06-02,366.05
2003-06-03,365.45
2003-06-04,361.28
2003-06-05,368.75
2003-06-06,363.75
2003-06-09,361.85
2003-06-10,352.15
2003-06-11,355.65
2003-06-12,353.45
2003-06-13,356.65
2003-06-16,359.15
2003-06-17,363.35
2003-06-18,357.35
2003-06-19,361.35
2003-06-20,357.38
2003-06-23,360.05
2003-06-24,354.13
2003-06-25,347.4
2003-06-26,343.8
2003-06-27,345.25
2003-06-30,346.4
2003-07-01,351.0
2003-07-02,351.5
2003-07-03,351.15
2003-07-04,350.85
2003-07-07,348.3
2003-07-08,344.45
2003-07-09,344.55
2003-07-10,345.45
2003-07-11,345.05
2003-07-14,347.3
2003-07-15,342.5
2003-07-16,343.55
2003-07-17,344.75
2003-07-18,347.25
2003-07-21,351.55
2003-07-22,350.75
2003-07-23,359.4
2003-07-24,361.65
2003-07-25,362.75
2003-07-28,365.15
2003-07-29,361.75
2003-07-30,356.25
2003-07-31,354.45
2003-08-01,346.35
2003-08-04,349.55
2003-08-05,351.4
2003-08-06,351.55
2003-08-07,352.75
2003-08-08,356.65
2003-08-11,361.85
2003-08-12,358.4
2003-08-13,362.35
2003-08-14,365.95
2003-08-15,363.75
2003-08-18,358.85
2003-08-19,361.88
2003-08-20,366.25
2003-08-21,360.75
2003-08-22,362.95
2003-08-25,361.25
2003-08-26,364.45
2003-08-27,372.55
2003-08-28,369.75
2003-08-29,375.45
2003-09-01,375.55
2003-09-02,374.05
2003-09-03,373.85
2003-09-04,373.35
2003-09-05,377.35
2003-09-08,375.25
2003-09-09,382.25
2003-09-10,380.45
2003-09-11,380.15
2003-09-12,375.25
2003-09-15,374.2
2003-09-16,373.55
2003-09-17,376.75
2003-09-18,376.65
2003-09-19,381.85
2003-09-22,386.85
2003-09-23,384.75
2003-09-24,388.75
2003-09-25,385.35
2003-09-26,380.85
2003-09-29,382.35
2003-09-30,385.35
2003-10-01,384.75
2003-10-02,382.85
2003-10-03,369.55
2003-10-06,372.95
2003-10-07,376.5
2003-10-08,375.25
2003-10-09,368.95
2003-10-10,373.05
2003-10-13,374.75
2003-10-14,375.35
2003-10-15,372.95
2003-10-16,371.85
2003-10-17,371.65
2003-10-20,373.35
2003-10-21,380.75
2003-10-22,385.85
2003-10-23,384.05
2003-10-24,388.55
2003-10-27,387.85
2003-10-28,382.85
2003-10-29,386.55
2003-10-30,383.55
2003-10-31,384.25
2003-11-03,376.65
2003-11-04,379.55
2003-11-05,381.35
2003-11-06,379.85
2003-11-07,383.05
2003-11-10,386.45
2003-11-11,387.75
2003-11-12,394.05
2003-11-13,394.65
2003-11-14,397.55
2003-11-17,391.05
2003-11-18,398.75
2003-11-19,394.75
2003-11-20,394.55
2003-11-21,396.05
2003-11-24,391.45
2003-11-25,391.25
2003-11-26,396.62
2003-11-27,395.21
2003-11-28,398.15
2003-12-01,403.25
2003-12-02,403.25
2003-12-03,404.65
2003-12-04,402.75
2003-12-05,406.35
2003-12-08,407.05
2003-12-09,408.25
2003-12-10,405.45
2003-12-11,404.95
2003-12-12,408.85
2003-12-15,409.25
2003-12-16,407.25
2003-12-17,412.65
2003-12-18,410.75
2003-12-19,409.35
2003-12-22,410.05
2003-12-23,410.75
2003-12-24,412.05
2003-12-25,412.95
2003-12-26,412.25
2003-12-29,414.63
2003-12-30,416.25
2003-12-31,415.65
2004-01-02,415.85
2004-01-05,423.65
2004-01-06,422.35
2004-01-07,420.55
2004-01-08,423.75
2004-01-09,426.25
2004-01-12,424.45
2004-01-13,424.15
2004-01-14,419.75
2004-01-15,408.95
2004-01-16,406.75
2004-01-19,407.25
2004-01-20,412.75
2004-01-21,410.85
2004-01-22,409.65
2004-01-23,407.85
2004-01-26,403.75
2004-01-27,410.35
2004-01-28,410.45
2004-01-29,399.55
2004-01-30,402.45
2004-02-02,398.45
2004-02-03,399.65
2004-02-04,400.75
2004-02-05,396.95
2004-02-06,403.35
2004-02-09,406.65
2004-02-10,406.65
2004-02-11,411.25
2004-02-12,412.25
2004-02-13,410.15
2004-02-16,411.65
2004-02-17,415.55
2004-02-18,410.75
2004-02-19,409.95
2004-02-20,397.65
2004-02-23,398.65
2004-02-24,403.85
2004-02-25,396.13
2004-02-26,395.05
2004-02-27,396.15
2004-03-01,399.45
2004-03-02,393.05
2004-03-03,393.35
2004-03-04,393.05
2004-03-05,401.25
2004-03-08,401.25
2004-03-09,402.65
2004-03-10,400.16
2004-03-11,402.25
2004-03-12,395.35
2004-03-15,399.45
2004-03-16,402.44
2004-03-17,407.59
2004-03-18,411.42
2004-03-19,412.35
2004-03-22,417.2
2004-03-23,419.7
2004-03-24,417.2
2004-03-25,416.46
2004-03-26,422.35
2004-03-29,416.9
2004-03-30,421.2
2004-03-31,426.4
2004-04-01,426.66
2004-04-02,420.85
2004-04-05,415.5
2004-04-06,418.75
2004-04-07,422.45
2004-04-08,419.56
2004-04-09,420.05
2004-04-12,419.25
2004-04-13,406.92
2004-04-14,400.2
2004-04-15,399.4
2004-04-16,400.75
2004-04-19,400.28
2004-04-20,397.25
2004-04-21,389.83
2004-04-22,393.72
2004-04-23,395.25
2004-04-26,396.8
2004-04-27,399.15
2004-04-28,385.33
2004-04-29,387.3
2004-04-30,386.75
2004-05-03,386.85
2004-05-04,391.5
2004-05-05,393.8
2004-05-06,387.7
2004-05-07,378.65
2004-05-10,378.75
2004-05-11,378.05
2004-05-12,377.6
2004-05-13,374.85
2004-05-14,376.95
2004-05-17,379.25
2004-05-18,376.11
2004-05-19,382.9
2004-05-20,379.15
2004-05-21,384.85
2004-05-24,385.75
2004-05-25,388.45
2004-05-26,388.45
2004-05-27,395.99
2004-05-28,393.6
2004-05-31,395.53
2004-06-01,394.5
2004-06-02,391.3
2004-06-03,388.05
2004-06-04,388.35
2004-06-07,393.65
2004-06-08,391.25
2004-06-09,384.7
2004-06-10,386.15
2004-06-11,384.55
2004-06-14,383.45
2004-06-15,388.7
2004-06-16,384.9
2004-06-17,388.8
2004-06-18,394.8
2004-06-21,393.5
2004-06-22,395.05
2004-06-23,394.85
2004-06-24,402.5
2004-06-25,401.95
2004-06-28,401.19
2004-06-29,392.18
2004-06-30,394.17
2004-07-01,395.65
2004-07-02,397.75
2004-07-05,398.25
2004-07-06,392.35
2004-07-07,402.3
2004-07-08,407.6
2004-07-09,407.45
2004-07-12,407.5
2004-07-13,401.8
2004-07-14,405.1
2004-07-15,403.85
2004-07-16,406.35
2004-07-19,405.56
2004-07-20,399.7
2004-07-21,397.0
2004-07-22,393.75
2004-07-23,390.45
2004-07-26,390.35
2004-07-27,387.5
2004-07-28,389.15
2004-07-29,387.65
2004-07-30,390.85
2004-08-02,392.1
2004-08-03,394.0
2004-08-04,391.9
2004-08-05,392.53
2004-08-06,399.8
2004-08-09,399.95
2004-08-10,398.75
2004-08-11,395.26
2004-08-12,394.35
2004-08-13,399.0
2004-08-16,401.5
2004-08-17,403.75
2004-08-18,404.45
2004-08-19,406.55
2004-08-20,413.18
2004-08-23,409.02
2004-08-24,403.05
2004-08-25,406.75
2004-08-26,406.85
2004-08-27,402.68
2004-08-30,407.8
2004-08-31,409.83
2004-09-01,408.63
2004-09-02,406.05
2004-09-03,400.9
2004-09-06,402.55
2004-09-07,397.95
2004-09-08,399.5
2004-09-09,398.75
2004-09-10,401.85
2004-09-13,403.85
2004-09-14,405.85
2004-09-15,405.15
2004-09-16,404.59
2004-09-17,405.65
2004-09-20,405.15
2004-09-21,409.9
2004-09-22,407.4
2004-09-23,409.62
2004-09-24,407.82
2004-09-27,408.56
2004-09-28,412.2
2004-09-29,413.05
2004-09-30,418.51
2004-10-01,419.45
2004-10-04,414.09
2004-10-05,418.69
2004-10-06,417.83
2004-10-07,418.04
2004-10-08,422.73
2004-10-11,422.05
2004-10-12,414.99
2004-10-13,415.74
2004-10-14,418.17
2004-10-15,418.8
2004-10-18,416.88
2004-10-19,420.12
2004-10-20,424.16
2004-10-21,423.82
2004-10-22,424.24
2004-10-25,428.55
2004-10-26,427.16
2004-10-27,423.92
2004-10-28,424.65
2004-10-29,428.58
2004-11-01,427.23
2004-11-02,420.77
2004-11-03,427.03
2004-11-04,429.38
2004-11-05,433.59
2004-11-08,432.1
2004-11-09,435.59
2004-11-10,434.13
2004-11-11,434.85
2004-11-12,437.84
2004-11-15,436.86
2004-11-16,439.45
2004-11-17,444.73
2004-11-18,443.67
2004-11-19,447.05
2004-11-22,448.85
2004-11-23,447.52
2004-11-24,449.55
2004-11-25,451.7
2004-11-26,451.96
2004-11-29,453.77
2004-11-30,450.95
2004-12-01,453.72
2004-12-02,448.9
2004-12-03,455.58
2004-12-06,453.06
2004-12-07,451.7
2004-12-08,438.45
2004-12-09,437.8
2004-12-10,434.57
2004-12-13,439.28
2004-12-14,435.51
2004-12-15,440.1
2004-12-16,436.96
2004-12-17,441.49
2004-12-20,442.85
2004-12-21,441.81
2004-12-22,439.83
2004-12-23,441.98
2004-12-24,441.79
2004-12-27,444.45
2004-12-28,444.05
2004-12-29,436.27
2004-12-30,437.99
2004-12-31,438.44
2005-01-03,429.35
2005-01-04,427.08
2005-01-05,426.45
2005-01-06,421.8
2005-01-07,418.07
2005-01-10,419.5
2005-01-11,421.92
2005-01-12,426.15
2005-01-13,424.81
2005-01-14,423.18
2005-01-17,422.46
2005-01-18,423.05
2005-01-19,422.55
2005-01-20,422.24
2005-01-21,427.3
2005-01-24,427.35
2005-01-25,422.18
2005-01-26,426.85
2005-01-27,426.12
2005-01-28,426.79
2005-01-31,422.38
2005-02-01,421.0
2005-02-02,421.91
2005-02-03,417.11
2005-02-04,414.57
2005-02-07,413.71
2005-02-08,412.88
2005-02-09,413.39
2005-02-10,417.66
2005-02-11,420.91
2005-02-14,425.69
2005-02-15,425.74
2005-02-16,425.75
2005-02-17,427.2
2005-02-18,427.41
2005-02-21,427.44
2005-02-22,435.02
2005-02-23,434.75
2005-02-24,434.15
2005-02-25,435.56
2005-02-28,435.55
2005-03-01,432.48
2005-03-02,433.11
2005-03-03,430.13
2005-03-04,434.0
2005-03-07,434.48
2005-03-08,440.8
2005-03-09,441.38
2005-03-10,442.08
2005-03-11,445.4
2005-03-14,440.97
2005-03-15,440.87
2005-03-16,443.42
2005-03-17,438.72
2005-03-18,439.35
2005-03-21,431.32
2005-03-22,427.15
2005-03-23,424.73
2005-03-24,424.85
2005-03-25,424.88
2005-03-28,426.1
2005-03-29,426.46
2005-03-30,426.5
2005-03-31,428.55
2005-04-01,426.12
2005-04-04,424.32
2005-04-05,425.06
2005-04-06,426.61
2005-04-07,425.89
2005-04-08,427.18
2005-04-11,428.12
2005-04-12,428.32
2005-04-13,429.3
2005-04-14,423.9
2005-04-15,424.72
2005-04-18,427.32
2005-04-19,433.86
2005-04-20,434.8
2005-04-21,432.42
2005-04-22,434.61
2005-04-25,434.4
2005-04-26,437.18
2005-04-27,432.92
2005-04-28,431.07
2005-04-29,434.91
2005-05-02,429.68
2005-05-03,428.01
2005-05-04,429.3
2005-05-05,430.1
2005-05-06,426.1
2005-05-09,426.1
2005-05-10,427.1
2005-05-11,427.3
2005-05-12,422.2
2005-05-13,420.42
2005-05-16,419.6
2005-05-17,419.55
2005-05-18,421.29
2005-05-19,420.7
2005-05-20,417.6
2005-05-23,417.35
2005-05-24,417.8
2005-05-25,419.4
2005-05-26,417.67
2005-05-27,420.25
2005-05-30,418.55
2005-05-31,417.67
2005-06-01,415.58
2005-06-02,422.35
2005-06-03,422.85
2005-06-06,425.9
2005-06-07,424.87
2005-06-08,423.8
2005-06-09,423.36
2005-06-10,427.02
2005-06-13,428.77
2005-06-14,426.9
2005-06-15,428.46
2005-06-16,435.25
2005-06-17,437.67
2005-06-20,437.83
2005-06-21,438.7
2005-06-22,438.5
2005-06-23,441.6
2005-06-24,440.08
2005-06-27,439.91
2005-06-28,435.75
2005-06-29,437.1
2005-06-30,435.3
2005-07-01,427.35
2005-07-04,428.75
2005-07-05,423.66
2005-07-06,423.59
2005-07-07,424.4
2005-07-08,423.1
2005-07-11,426.15
2005-07-12,426.85
2005-07-13,424.35
2005-07-14,420.1
2005-07-15,421.45
2005-07-18,420.84
2005-07-19,420.1
2005-07-20,423.05
2005-07-21,425.5
2005-07-22,424.99
2005-07-25,425.85
2005-07-26,423.4
2005-07-27,425.1
2005-07-28,428.4
2005-07-29,429.7
2005-08-01,432.55
2005-08-02,432.3
2005-08-03,436.8
2005-08-04,437.8
2005-08-05,437.4
2005-08-08,434.8
2005-08-09,434.6
2005-08-10,437.35
2005-08-11,445.83
2005-08-12,446.2
2005-08-15,442.61
2005-08-16,446.32
2005-08-17,440.2
2005-08-18,439.88
2005-08-19,437.59
2005-08-22,438.11
2005-08-23,438.9
2005-08-24,437.26
2005-08-25,438.4
2005-08-26,437.7
2005-08-29,437.0
2005-08-30,431.65
2005-08-31,434.79
2005-09-01,443.25
2005-09-02,444.38
2005-09-05,445.35
2005-09-06,444.1
2005-09-07,444.65
2005-09-08,447.25
2005-09-09,449.2
2005-09-12,450.07
2005-09-13,446.6
2005-09-14,450.0
2005-09-15,455.3
2005-09-16,459.75
2005-09-19,464.36
2005-09-20,464.3
2005-09-21,472.15
2005-09-22,465.25
2005-09-23,463.25
2005-09-26,467.1
2005-09-27,463.4
2005-09-28,469.44
2005-09-29,472.1
2005-09-30,469.35
2005-10-03,465.76
2005-10-04,466.35
2005-10-05,465.25
2005-10-06,474.0
2005-10-07,474.85
2005-10-10,475.24
2005-10-11,475.95
2005-10-12,470.95
2005-10-13,471.55
2005-10-14,469.5
2005-10-17,474.15
2005-10-18,471.56
2005-10-19,464.5
2005-10-20,461.46
2005-10-21,466.9
2005-10-24,465.24
2005-10-25,472.6
2005-10-26,471.1
2005-10-27,473.63
2005-10-28,473.5
2005-10-31,466.14
2005-11-01,459.56
2005-11-02,462.95
2005-11-03,460.86
2005-11-04,456.66
2005-11-07,459.56
2005-11-08,461.5
2005-11-09,467.56
2005-11-10,466.4
2005-11-11,468.75
2005-11-14,467.65
2005-11-15,468.37
2005-11-16,478.3
2005-11-17,485.76
2005-11-18,485.8
2005-11-21,491.32
2005-11-22,494.1
2005-11-23,492.87
2005-11-24,493.5
2005-11-25,496.08
2005-11-28,498.8
2005-11-29,500.1
2005-11-30,493.84
2005-12-01,503.71
2005-12-02,503.4
2005-12-05,509.0
2005-12-06,510.55
2005-12-07,515.12
2005-12-08,520.16
2005-12-09,526.38
2005-12-12,527.42
2005-12-13,518.6
2005-12-14,505.15
2005-12-15,504.4
2005-12-16,503.2
2005-12-19,503.55
2005-12-20,492.73
2005-12-21,495.0
2005-12-22,504.35
2005-12-23,502.8
2005-12-26,505.14
2005-12-27,507.85
2005-12-28,515.95
2005-12-29,516.21
2005-12-30,517.03
2006-01-02,511.96
2006-01-03,532.9
2006-01-04,534.65
2006-01-05,525.0
2006-01-06,539.78
2006-01-09,548.04
2006-01-10,542.3
2006-01-11,547.3
2006-01-12,546.75
2006-01-13,557.24
2006-01-16,562.24
2006-01-17,554.65
2006-01-18,544.2
2006-01-19,557.9
2006-01-20,554.5
2006-01-23,559.07
2006-01-24,559.05
2006-01-25,563.14
2006-01-26,560.31
2006-01-27,559.56
2006-01-30,567.95
2006-01-31,569.48
2006-02-01,570.15
2006-02-02,572.15
2006-02-03,568.86
2006-02-06,569.7
2006-02-07,548.28
2006-02-08,549.55
2006-02-09,564.3
2006-02-10,551.45
2006-02-13,539.52
2006-02-14,547.92
2006-02-15,540.1
2006-02-16,547.38
2006-02-17,552.17
2006-02-20,555.8
2006-02-21,553.55
2006-02-22,555.58
2006-02-23,550.1
2006-02-24,559.15
2006-02-27,554.1
2006-02-28,562.72
2006-03-01,563.5
2006-03-02,569.7
2006-03-03,565.26
2006-03-06,555.51
2006-03-07,552.92
2006-03-08,543.07
2006-03-09,546.1
2006-03-10,541.95
2006-03-13,545.65
2006-03-14,551.81
2006-03-15,554.06
2006-03-16,554.9
2006-03-17,554.2
2006-03-20,554.2
2006-03-21,551.57
2006-03-22,550.3
2006-03-23,550.23
2006-03-24,560.1
2006-03-27,567.24
2006-03-28,563.7
2006-03-29,573.65
2006-03-30,589.2
2006-03-31,582.95
2006-04-03,588.17
2006-04-04,586.84
2006-04-05,588.95
2006-04-06,594.86
2006-04-07,589.15
2006-04-10,599.14
2006-04-11,594.5
2006-04-12,597.9
2006-04-13,596.51
2006-04-14,602.96
2006-04-17,613.31
2006-04-18,620.6
2006-04-19,641.6
2006-04-20,613.85
2006-04-21,633.83
2006-04-24,620.51
2006-04-25,631.07
2006-04-26,639.85
2006-04-27,634.4
2006-04-28,653.91
2006-05-01,655.24
2006-05-02,668.8
2006-05-03,667.41
2006-05-04,679.56
2006-05-05,682.57
2006-05-08,679.6
2006-05-09,700.3
2006-05-10,706.9
2006-05-11,715.73
2006-05-12,715.5
2006-05-15,680.36
2006-05-16,689.7
2006-05-17,687.9
2006-05-18,680.05
2006-05-19,659.3
2006-05-22,656.95
2006-05-23,671.2
2006-05-24,643.06
2006-05-25,650.2
2006-05-26,653.8
2006-05-29,647.81
2006-05-30,656.8
2006-05-31,644.7
2006-06-01,629.2
2006-06-02,638.0
2006-06-05,637.51
2006-06-06,628.9
2006-06-07,627.1
2006-06-08,613.48
2006-06-09,601.6
2006-06-12,604.65
2006-06-13,565.85
2006-06-14,555.01
2006-06-15,576.95
2006-06-16,580.5
2006-06-19,566.06
2006-06-20,574.2
2006-06-21,587.22
2006-06-22,580.79
2006-06-23,583.75
2006-06-26,586.0
2006-06-27,582.13
2006-06-28,579.6
2006-06-29,598.2
2006-06-30,616.0
2006-07-03,623.46
2006-07-04,620.26
2006-07-05,628.55
2006-07-06,632.87
2006-07-07,629.75
2006-07-10,624.4
2006-07-11,642.81
2006-07-12,651.31
2006-07-13,658.11
2006-07-14,664.11
2006-07-17,642.66
2006-07-18,631.14
2006-07-19,643.59
2006-07-20,629.65
2006-07-21,622.65
2006-07-24,615.97
2006-07-25,619.1
2006-07-26,625.3
2006-07-27,632.7
2006-07-28,634.32
2006-07-31,637.51
2006-08-01,647.72
2006-08-02,651.84
2006-08-03,645.68
2006-08-04,647.26
2006-08-07,649.02
2006-08-08,643.89
2006-08-09,650.1
2006-08-10,637.71
2006-08-11,631.43
2006-08-14,627.11
2006-08-15,625.05
2006-08-16,628.77
2006-08-17,614.8
2006-08-18,614.1
2006-08-21,627.52
2006-08-22,623.75
2006-08-23,622.25
2006-08-24,621.05
2006-08-25,623.35
2006-08-28,613.59
2006-08-29,614.15
2006-08-30,617.79
2006-08-31,626.15
2006-09-01,625.09
2006-09-04,626.5
2006-09-05,637.94
2006-09-06,633.55
2006-09-07,616.71
2006-09-08,610.48
2006-09-11,589.24
2006-09-12,589.98
2006-09-13,589.94
2006-09-14,576.8
2006-09-15,576.67
2006-09-18,586.43
2006-09-19,573.55
2006-09-20,577.19
2006-09-21,584.55
2006-09-22,588.6
2006-09-25,589.34
2006-09-26,591.77
2006-09-27,601.4
2006-09-28,601.98
2006-09-29,598.93
2006-10-02,595.42
2006-10-03,576.34
2006-10-04,567.3
2006-10-05,573.34
2006-10-06,573.51
2006-10-09,576.15
2006-10-10,572.75
2006-10-11,572.96
2006-10-12,578.9
2006-10-13,589.5
2006-10-16,595.9
2006-10-17,589.84
2006-10-18,589.24
2006-10-19,598.8
2006-10-20,591.9
2006-10-23,581.21
2006-10-24,584.45
2006-10-25,591.61
2006-10-26,597.75
2006-10-27,599.8
2006-10-30,604.4
2006-10-31,605.7
2006-11-01,619.56
2006-11-02,623.75
2006-11-03,626.5
2006-11-06,623.3
2006-11-07,624.97
2006-11-08,616.2
2006-11-09,633.4
2006-11-10,627.9
2006-11-13,625.66
2006-11-14,621.28
2006-11-15,622.78
2006-11-16,618.25
2006-11-17,621.86
2006-11-20,622.95
2006-11-21,627.55
2006-11-22,629.95
2006-11-23,631.25
2006-11-24,638.1
2006-11-27,640.8
2006-11-28,639.39
2006-11-29,636.4
2006-11-30,648.15
2006-12-01,645.63
2006-12-04,645.97
2006-12-05,643.3
2006-12-06,631.24
2006-12-07,631.92
2006-12-08,624.44
2006-12-11,629.93
2006-12-12,630.15
2006-12-13,629.3
2006-12-14,626.4
2006-12-15,615.72
2006-12-18,615.44
2006-12-19,622.7
2006-12-20,621.6
2006-12-21,619.02
2006-12-22,621.21
2006-12-25,620.0
2006-12-26,624.41
2006-12-27,627.83
2006-12-28,633.86
2006-12-29,636.6
2007-01-02,640.2
2007-01-03,627.59
2007-01-04,621.19
2007-01-05,605.48
2007-01-08,609.44
2007-01-09,613.26
2007-01-10,611.32
2007-01-11,611.87
2007-01-12,626.65
2007-01-15,626.7
2007-01-16,625.82
2007-01-17,632.55
2007-01-18,628.3
2007-01-19,635.85
2007-01-22,632.62
2007-01-23,647.92
2007-01-24,648.62
2007-01-25,646.54
2007-01-26,645.3
2007-01-29,642.87
2007-01-30,646.4
2007-01-31,652.97
2007-02-01,657.89
2007-02-02,647.63
2007-02-05,648.4
2007-02-06,653.59
2007-02-07,651.66
2007-02-08,660.45
2007-02-09,666.66
2007-02-12,661.9
2007-02-13,664.65
2007-02-14,669.18
2007-02-15,669.83
2007-02-16,669.09
2007-02-19,671.5
2007-02-20,658.87
2007-02-21,677.9
2007-02-22,678.18
2007-02-23,683.03
2007-02-26,687.3
2007-02-27,664.49
2007-02-28,671.1
2007-03-01,664.35
2007-03-02,642.9
2007-03-05,635.95
2007-03-06,647.2
2007-03-07,650.5
2007-03-08,650.5
2007-03-09,650.34
2007-03-12,649.77
2007-03-13,643.2
2007-03-14,645.16
2007-03-15,646.6
2007-03-16,652.0
2007-03-19,653.35
2007-03-20,658.2
2007-03-21,663.5
2007-03-22,663.9
2007-03-23,657.22
2007-03-26,664.17
2007-03-27,663.2
2007-03-28,666.88
2007-03-29,661.76
2007-03-30,663.74
2007-04-02,664.35
2007-04-03,664.8
2007-04-04,674.56
2007-04-05,674.8
2007-04-06,675.0
2007-04-09,672.87
2007-04-10,677.55
2007-04-11,676.42
2007-04-12,676.01
2007-04-13,684.36
2007-04-16,690.85
2007-04-17,687.35
2007-04-18,689.65
2007-04-19,682.16
2007-04-20,691.48
2007-04-23,689.05
2007-04-24,684.41
2007-04-25,685.27
2007-04-26,674.35
2007-04-27,681.35
2007-04-30,678.0
2007-05-01,673.0
2007-05-02,672.85
2007-05-03,681.25
2007-05-04,687.99
2007-05-07,688.68
2007-05-08,685.26
2007-05-09,680.42
2007-05-10,667.07
2007-05-11,671.2
2007-05-14,668.95
2007-05-15,672.31
2007-05-16,662.2
2007-05-17,656.97
2007-05-18,661.45
2007-05-21,663.06
2007-05-22,658.85
2007-05-23,662.1
2007-05-24,653.04
2007-05-25,655.85
2007-05-28,655.46
2007-05-29,656.86
2007-05-30,653.4
2007-05-31,660.88
2007-06-01,670.98
2007-06-04,671.16
2007-06-05,669.86
2007-06-06,670.09
2007-06-07,659.8
2007-06-08,648.95
2007-06-11,654.08
2007-06-12,647.6
2007-06-13,650.53
2007-06-14,652.76
2007-06-15,655.13
2007-06-18,656.57
2007-06-19,661.3
2007-06-20,654.8
2007-06-21,651.44
2007-06-22,653.97
2007-06-25,650.48
2007-06-26,642.15
2007-06-27,643.29
2007-06-28,649.74
2007-06-29,649.5
2007-07-02,657.12
2007-07-03,653.15
2007-07-04,654.19
2007-07-05,650.15
2007-07-06,654.8
2007-07-09,661.36
2007-07-10,663.56
2007-07-11,661.14
2007-07-12,666.95
2007-07-13,667.32
2007-07-16,664.9
2007-07-17,664.78
2007-07-18,672.75
2007-07-19,677.73
2007-07-20,683.0
2007-07-23,682.02
2007-07-24,683.2
2007-07-25,674.6
2007-07-26,662.07
2007-07-27,661.95
2007-07-30,665.8
2007-07-31,665.6
2007-08-01,666.01
2007-08-02,665.63
2007-08-03,674.9
2007-08-06,672.14
2007-08-07,672.25
2007-08-08,673.66
2007-08-09,661.98
2007-08-10,672.7
2007-08-13,670.0
2007-08-14,668.26
2007-08-15,668.81
2007-08-16,651.25
2007-08-17,657.68
2007-08-20,657.96
2007-08-21,657.78
2007-08-22,660.8
2007-08-23,660.07
2007-08-24,668.6
2007-08-27,667.57
2007-08-28,662.27
2007-08-29,667.5
2007-08-30,664.73
2007-08-31,673.33
2007-09-03,672.4
2007-09-04,683.28
2007-09-05,681.96
2007-09-06,695.41
2007-09-07,699.5
2007-09-10,703.43
2007-09-11,712.05
2007-09-12,711.24
2007-09-13,708.56
2007-09-14,707.73
2007-09-17,717.9
2007-09-18,723.85
2007-09-19,721.81
2007-09-20,735.5
2007-09-21,731.78
2007-09-24,730.34
2007-09-25,731.6
2007-09-26,728.54
2007-09-27,734.55
2007-09-28,743.0
2007-10-01,746.9
2007-10-02,731.98
2007-10-03,727.66
2007-10-04,737.9
2007-10-05,742.82
2007-10-08,733.32
2007-10-09,738.17
2007-10-10,740.96
2007-10-11,747.89
2007-10-12,749.75
2007-10-15,758.8
2007-10-16,760.64
2007-10-17,754.8
2007-10-18,768.3
2007-10-19,765.33
2007-10-22,754.06
2007-10-23,759.36
2007-10-24,763.36
2007-10-25,769.2
2007-10-26,785.4
2007-10-29,791.5
2007-10-30,781.7
2007-10-31,796.3
2007-11-01,787.32
2007-11-02,806.8
2007-11-05,806.64
2007-11-06,825.0
2007-11-07,830.55
2007-11-08,832.94
2007-11-09,831.9
2007-11-12,794.05
2007-11-13,802.52
2007-11-14,811.73
2007-11-15,788.75
2007-11-16,786.46
2007-11-19,782.02
2007-11-20,803.7
2007-11-21,800.3
2007-11-22,804.6
2007-11-23,823.76
2007-11-26,824.37
2007-11-27,812.08
2007-11-28,803.97
2007-11-29,792.78
2007-11-30,781.7
2007-12-03,790.8
2007-12-04,802.18
2007-12-05,794.72
2007-12-06,802.86
2007-12-07,795.17
2007-12-10,808.8
2007-12-11,797.66
2007-12-12,813.26
2007-12-13,797.95
2007-12-14,794.34
2007-12-17,793.28
2007-12-18,802.92
2007-12-19,802.7
2007-12-20,796.27
2007-12-21,811.41
2007-12-24,811.77
2007-12-25,807.0
2007-12-26,824.3
2007-12-27,825.64
2007-12-28,840.36
2007-12-31,833.6
2008-01-02,856.85
2008-01-03,863.64
2008-01-04,859.83
2008-01-07,857.86
2008-01-08,878.0
2008-01-09,878.8
2008-01-10,893.12
2008-01-11,895.46
2008-01-14,904.12
2008-01-15,888.78
2008-01-16,877.85
2008-01-17,877.72
2008-01-18,883.19
2008-01-21,864.4
2008-01-22,892.99
2008-01-23,890.88
2008-01-24,912.72
2008-01-25,914.02
2008-01-28,928.41
2008-01-29,923.59
2008-01-30,929.44
2008-01-31,925.3
2008-02-01,905.63
2008-02-04,903.52
2008-02-05,888.3
2008-02-06,900.96
2008-02-07,910.38
2008-02-08,922.89
2008-02-11,923.61
2008-02-12,906.4
2008-02-13,906.5
2008-02-14,908.28
2008-02-15,902.44
2008-02-18,905.62
2008-02-19,927.92
2008-02-20,943.74
2008-02-21,945.71
2008-02-22,944.6
2008-02-25,940.25
2008-02-26,948.15
2008-02-27,957.85
2008-02-28,971.0
2008-02-29,974.31
2008-03-03,983.68
2008-03-04,964.12
2008-03-05,988.14
2008-03-06,978.8
2008-03-07,973.14
2008-03-10,972.09
2008-03-11,973.0
2008-03-12,982.8
2008-03-13,995.09
2008-03-14,1002.66
2008-03-17,1003.7
